Date ; pcp ; tmax ; tmin
1994-01-02 ; 5.99114e-05 ; 269.903 ; 266.41
1994-01-03 ; 6.87056e-06 ; 271.963 ; 266.303
1994-01-04 ; 8.34909e-05 ; 272.024 ; 254.518
1994-01-05 ; 0 ; 267.501 ; 252.798
1994-01-06 ; 0 ; 268.346 ; 263.632
1994-01-07 ; 0 ; 270.162 ; 261.921
1994-01-08 ; 0 ; 270.128 ; 257.662
1994-01-09 ; 0 ; 272.871 ; 264.134
1994-01-10 ; 0 ; 274.077 ; 267.904
1994-01-11 ; 0.000121902 ; 273.997 ; 264.499
1994-01-12 ; 3.8805e-06 ; 270.641 ; 264.965
1994-01-13 ; 4.00476e-06 ; 275.698 ; 264.576
1994-01-14 ; 5.03139e-06 ; 276.279 ; 269.801
1994-01-15 ; 3.00679e-06 ; 273.067 ; 265.95
1994-01-16 ; 6.06514e-07 ; 270.327 ; 265.419
1994-01-17 ; 4.66419e-06 ; 268.471 ; 263.84
1994-01-18 ; 1.12306e-05 ; 268.466 ; 264.835
1994-01-19 ; 0 ; 270.781 ; 253.41
1994-01-20 ; 0 ; 273.015 ; 252.127
1994-01-21 ; 3.79056e-07 ; 280.633 ; 269.671
1994-01-22 ; 0 ; 283.573 ; 273.244
1994-01-23 ; 4.0208e-05 ; 280.577 ; 273.402
1994-01-24 ; 1.71121e-06 ; 280.423 ; 271.621
1994-01-25 ; 0 ; 278.612 ; 271.439
1994-01-26 ; 0 ; 278.992 ; 270.995
1994-01-27 ; 0 ; 281.031 ; 270.918
1994-01-28 ; 1.97956e-05 ; 284.561 ; 272.583
1994-01-29 ; 0.000339721 ; 287.563 ; 276.802
1994-01-30 ; 1.0502e-05 ; 284.979 ; 273.1
1994-01-31 ; 0 ; 281.035 ; 272.47
1994-02-01 ; 3.05185e-05 ; 278.31 ; 269.069
1994-02-02 ; 5.25425e-06 ; 278.714 ; 268.675
1994-02-03 ; 7.22289e-06 ; 282.802 ; 273.937
1994-02-04 ; 0.000300997 ; 282.444 ; 271.96
1994-02-05 ; 9.70825e-06 ; 277.811 ; 270.324
1994-02-06 ; 0 ; 274.64 ; 269.702
1994-02-07 ; 0 ; 275.741 ; 269.881
1994-02-08 ; 0.000174557 ; 275.295 ; 268.103
1994-02-09 ; 0.000174252 ; 270.608 ; 263.572
1994-02-10 ; 0 ; 267.891 ; 254.298
1994-02-11 ; 0 ; 272.442 ; 262.82
1994-02-12 ; 0 ; 274.272 ; 268.62
1994-02-13 ; 0 ; 277.412 ; 270.013
1994-02-14 ; 0 ; 283.408 ; 271.708
1994-02-15 ; 0 ; 282.411 ; 270.569
1994-02-16 ; 0 ; 281.144 ; 270.331
1994-02-17 ; 0.000254131 ; 275.613 ; 271.237
1994-02-18 ; 0 ; 278.495 ; 271.166
1994-02-19 ; 1.55285e-05 ; 275.429 ; 269.611
1994-02-20 ; 1.98891e-06 ; 277.791 ; 269.311
1994-02-21 ; 7.29959e-05 ; 277.249 ; 269.985
1994-02-22 ; 1.55269e-05 ; 277.469 ; 271.536
1994-02-23 ; 0 ; 277.378 ; 270.471
1994-02-24 ; 0 ; 281.714 ; 271.256
1994-02-25 ; 0 ; 283.308 ; 273.381
1994-02-26 ; 1.79462e-05 ; 279.05 ; 270.824
1994-02-27 ; 3.4872e-05 ; 273.202 ; 268.715
1994-02-28 ; 0.000354995 ; 272.541 ; 268.612
1994-03-01 ; 9.24747e-05 ; 270.968 ; 265.685
1994-03-02 ; 1.3621e-07 ; 272.603 ; 249.587
1994-03-03 ; 0 ; 274.282 ; 262.744
1994-03-04 ; 0 ; 275.348 ; 269.386
1994-03-05 ; 0 ; 281.569 ; 270.774
1994-03-06 ; 0 ; 282.605 ; 271.311
1994-03-07 ; 3.15217e-06 ; 278.932 ; 271.605
1994-03-08 ; 8.33256e-08 ; 277.934 ; 271.074
1994-03-09 ; 1.69255e-05 ; 274.659 ; 270.45
1994-03-10 ; 3.72263e-05 ; 277.762 ; 270.666
1994-03-11 ; 2.17448e-05 ; 274.258 ; 269.755
1994-03-12 ; 8.75997e-05 ; 271.753 ; 267.865
1994-03-13 ; 2.76034e-06 ; 272.555 ; 267.742
1994-03-14 ; 0 ; 279.573 ; 268.502
1994-03-15 ; 0 ; 282.98 ; 270.934
1994-03-16 ; 0 ; 284.959 ; 271.661
1994-03-17 ; 0 ; 284.377 ; 270.709
1994-03-18 ; 0 ; 285.661 ; 272.563
1994-03-19 ; 0 ; 285.115 ; 272.441
1994-03-20 ; 0 ; 284.634 ; 272.399
1994-03-21 ; 0 ; 282.667 ; 273.351
1994-03-22 ; 0 ; 285.66 ; 276.738
1994-03-23 ; 3.78845e-05 ; 283.938 ; 276.335
1994-03-24 ; 3.01852e-05 ; 279.518 ; 275.966
1994-03-25 ; 0 ; 285.726 ; 275.506
1994-03-26 ; 4.37667e-05 ; 283.909 ; 274.84
1994-03-27 ; 0.000109951 ; 284.035 ; 272.979
1994-03-28 ; 1.02581e-05 ; 279.534 ; 271.226
1994-03-29 ; 4.79633e-07 ; 277.896 ; 270.168
1994-03-30 ; 0 ; 278.301 ; 269.92
1994-03-31 ; 0 ; 280.168 ; 271.268
1994-04-01 ; 8.29753e-06 ; 284.356 ; 271.902
1994-04-02 ; 0 ; 276.73 ; 271.818
1994-04-03 ; 0 ; 282.732 ; 271.572
1994-04-04 ; 9.24845e-05 ; 277.515 ; 271.408
1994-04-05 ; 1.43663e-06 ; 277.99 ; 270.159
1994-04-06 ; 3.99659e-06 ; 276.343 ; 268.948
1994-04-07 ; 4.77775e-06 ; 278.027 ; 268.735
1994-04-08 ; 3.08088e-06 ; 280.911 ; 270.714
1994-04-09 ; 7.31937e-07 ; 283.928 ; 272.007
1994-04-10 ; 0 ; 286.529 ; 272.244
1994-04-11 ; 1.42469e-06 ; 285.336 ; 274.166
1994-04-12 ; 0 ; 285.51 ; 273.081
1994-04-13 ; 0 ; 283.852 ; 273.218
1994-04-14 ; 0 ; 287.487 ; 274.088
1994-04-15 ; 9.25999e-07 ; 286.218 ; 276.406
1994-04-16 ; 1.10802e-05 ; 287.6 ; 276.393
1994-04-17 ; 1.18997e-05 ; 285.492 ; 273.873
1994-04-18 ; 1.10229e-05 ; 285.521 ; 272.472
1994-04-19 ; 4.08659e-05 ; 284.453 ; 275.199
1994-04-20 ; 7.40734e-06 ; 280.656 ; 273.655
1994-04-21 ; 3.16587e-05 ; 277.987 ; 270.927
1994-04-22 ; 0 ; 280.393 ; 270.235
1994-04-23 ; 0 ; 283.74 ; 271.74
1994-04-24 ; 7.45373e-06 ; 285.698 ; 273.661
1994-04-25 ; 0.00022402 ; 274.805 ; 270.419
1994-04-26 ; 3.68367e-06 ; 276.182 ; 269.623
1994-04-27 ; 0 ; 278.21 ; 269.74
1994-04-28 ; 0 ; 281.025 ; 270.487
1994-04-29 ; 1.87705e-05 ; 277.408 ; 272.196
1994-04-30 ; 1.10476e-06 ; 282.78 ; 272.624
1994-05-01 ; 6.98845e-05 ; 283.178 ; 272.262
1994-05-02 ; 0 ; 283.402 ; 273.228
1994-05-03 ; 3.3315e-06 ; 285.443 ; 273.005
1994-05-04 ; 0.000165852 ; 285.515 ; 272.542
1994-05-05 ; 0 ; 288.593 ; 273.505
1994-05-06 ; 9.44768e-07 ; 290.401 ; 279.718
1994-05-07 ; 0 ; 289.012 ; 278.882
1994-05-08 ; 0 ; 294.514 ; 279.286
1994-05-09 ; 0 ; 296.854 ; 282.64
1994-05-10 ; 0 ; 293.194 ; 279.52
1994-05-11 ; 6.70069e-06 ; 286.756 ; 277.221
1994-05-12 ; 1.69071e-06 ; 290.764 ; 278.362
1994-05-13 ; 0 ; 290.769 ; 282.01
1994-05-14 ; 0 ; 290.915 ; 279.853
1994-05-15 ; 0 ; 289.775 ; 277.704
1994-05-16 ; 1.44941e-06 ; 290.655 ; 278.479
1994-05-17 ; 0.000192433 ; 286.761 ; 275.405
1994-05-18 ; 0 ; 281.706 ; 272.764
1994-05-19 ; 0 ; 284.75 ; 272.18
1994-05-20 ; 0 ; 285.709 ; 272.155
1994-05-21 ; 0 ; 288.042 ; 272.991
1994-05-22 ; 1.72504e-05 ; 289.207 ; 275.887
1994-05-23 ; 0 ; 292.567 ; 277.121
1994-05-24 ; 0 ; 294.758 ; 278.619
1994-05-25 ; 0 ; 292.75 ; 281.333
1994-05-26 ; 6.88081e-05 ; 293.191 ; 280.529
1994-05-27 ; 0 ; 294.368 ; 281.875
1994-05-28 ; 0 ; 293.013 ; 280.844
1994-05-29 ; 0 ; 294.472 ; 280.752
1994-05-30 ; 0.000195779 ; 295.278 ; 281.333
1994-05-31 ; 1.67647e-05 ; 296.274 ; 280.423
1994-06-01 ; 0 ; 295.932 ; 281.415
1994-06-02 ; 0 ; 295.892 ; 281.021
1994-06-03 ; 3.00284e-05 ; 299.176 ; 283.244
1994-06-04 ; 0.000124304 ; 296.738 ; 286.477
1994-06-05 ; 2.61405e-05 ; 293.292 ; 283.506
1994-06-06 ; 7.95372e-05 ; 289.776 ; 281.891
1994-06-07 ; 5.31461e-06 ; 293.577 ; 280.291
1994-06-08 ; 2.11278e-05 ; 290.518 ; 283.584
1994-06-09 ; 0 ; 295.291 ; 282.528
1994-06-10 ; 0 ; 293.69 ; 280.789
1994-06-11 ; 0 ; 291.395 ; 279.706
1994-06-12 ; 0 ; 295.759 ; 280.118
1994-06-13 ; 0 ; 293.713 ; 284.03
1994-06-14 ; 4.17762e-06 ; 293.572 ; 284.58
1994-06-15 ; 5.69363e-05 ; 292.827 ; 283.71
1994-06-16 ; 0.000319136 ; 294.468 ; 283.585
1994-06-17 ; 0.000104134 ; 290.182 ; 281.886
1994-06-18 ; 0 ; 290.341 ; 279.977
1994-06-19 ; 3.09843e-05 ; 292.787 ; 281.472
1994-06-20 ; 7.00329e-06 ; 290.008 ; 282.495
1994-06-21 ; 1.05335e-06 ; 290.317 ; 282.49
1994-06-22 ; 4.41019e-06 ; 287.614 ; 280.364
1994-06-23 ; 1.6394e-06 ; 287.443 ; 279.243
1994-06-24 ; 9.38178e-05 ; 283.3 ; 277.019
1994-06-25 ; 3.42897e-06 ; 286.366 ; 277.048
1994-06-26 ; 2.6397e-06 ; 287.005 ; 280.052
1994-06-27 ; 2.30508e-05 ; 286.341 ; 280.1
1994-06-28 ; 2.76625e-05 ; 281.898 ; 280.051
1994-06-29 ; 8.39879e-06 ; 288.61 ; 280.26
1994-06-30 ; 9.72969e-06 ; 290.433 ; 281.17
1994-07-01 ; 1.3198e-05 ; 290.35 ; 280.566
1994-07-02 ; 0 ; 291.368 ; 280.184
1994-07-03 ; 0 ; 291.919 ; 283.377
1994-07-04 ; 2.57889e-05 ; 294.763 ; 283.145
1994-07-05 ; 0.000669638 ; 287.991 ; 279.933
1994-07-06 ; 3.86367e-05 ; 286.939 ; 279.615
1994-07-07 ; 3.43453e-06 ; 288.628 ; 278.895
1994-07-08 ; 3.05179e-05 ; 289.312 ; 282.504
1994-07-09 ; 0 ; 293.951 ; 282.443
1994-07-10 ; 4.00118e-05 ; 288.725 ; 280.301
1994-07-11 ; 2.63334e-06 ; 290.141 ; 278.847
1994-07-12 ; 1.49721e-06 ; 291.381 ; 278.63
1994-07-13 ; 0.000127006 ; 287.461 ; 282.021
1994-07-14 ; 2.33945e-05 ; 286.17 ; 281.135
1994-07-15 ; 7.22523e-05 ; 285.728 ; 284.121
1994-07-16 ; 0 ; 295.128 ; 284.1
1994-07-17 ; 8.67182e-06 ; 298.18 ; 284.6
1994-07-18 ; 0.000181615 ; 292.762 ; 283.754
1994-07-19 ; 9.78647e-06 ; 288.479 ; 282.672
1994-07-20 ; 0 ; 290.92 ; 281.557
1994-07-21 ; 0 ; 293.689 ; 282.71
1994-07-22 ; 0 ; 297.41 ; 282.16
1994-07-23 ; 0.000280179 ; 290.865 ; 282.368
1994-07-24 ; 2.9158e-06 ; 289.883 ; 281.524
1994-07-25 ; 6.74619e-06 ; 288.951 ; 280.445
1994-07-26 ; 5.33717e-06 ; 290.504 ; 280.057
1994-07-27 ; 5.16066e-06 ; 292.533 ; 280.768
1994-07-28 ; 4.383e-05 ; 289.485 ; 281.828
1994-07-29 ; 1.18484e-05 ; 287.071 ; 280.975
1994-07-30 ; 0 ; 290.314 ; 280.711
1994-07-31 ; 0 ; 292.824 ; 280.66
1994-08-01 ; 2.53573e-06 ; 291.826 ; 282.537
1994-08-02 ; 3.27777e-06 ; 292.205 ; 282.548
1994-08-03 ; 0 ; 295.962 ; 281.967
1994-08-04 ; 1.77855e-05 ; 294.293 ; 285.616
1994-08-05 ; 0 ; 295.407 ; 284.904
1994-08-06 ; 1.95821e-06 ; 293.299 ; 283.812
1994-08-07 ; 6.23824e-05 ; 291.804 ; 284.265
1994-08-08 ; 1.2746e-05 ; 292.436 ; 282.465
1994-08-09 ; 1.42979e-06 ; 293.011 ; 281.68
1994-08-10 ; 1.59906e-05 ; 293.013 ; 284.915
1994-08-11 ; 5.90519e-07 ; 295.528 ; 285.811
1994-08-12 ; 1.85124e-06 ; 296.246 ; 286.72
1994-08-13 ; 6.97191e-05 ; 291.267 ; 280.308
1994-08-14 ; 0 ; 294.329 ; 279.54
1994-08-15 ; 7.7187e-07 ; 294.8 ; 281.344
1994-08-16 ; 4.1773e-06 ; 291.511 ; 281.966
1994-08-17 ; 1.34492e-06 ; 288.979 ; 281.412
1994-08-18 ; 0.000356763 ; 286.045 ; 279.015
1994-08-19 ; 2.83445e-05 ; 287.907 ; 278.974
1994-08-20 ; 3.0694e-05 ; 289.329 ; 281.075
1994-08-21 ; 0.000225614 ; 285.191 ; 280.735
1994-08-22 ; 1.56994e-06 ; 289.679 ; 280.631
1994-08-23 ; 0 ; 295.346 ; 282.725
1994-08-24 ; 1.92652e-05 ; 298.11 ; 286.58
1994-08-25 ; 3.47341e-05 ; 298.256 ; 285.44
1994-08-26 ; 0 ; 298.548 ; 285.382
1994-08-27 ; 0.000287284 ; 295.329 ; 283.423
1994-08-28 ; 2.26188e-05 ; 291.457 ; 284.541
1994-08-29 ; 1.3254e-05 ; 296.2 ; 282.859
1994-08-30 ; 0 ; 295.195 ; 286.268
1994-08-31 ; 1.30795e-06 ; 294.564 ; 286.061
1994-09-01 ; 0 ; 295.727 ; 285.316
1994-09-02 ; 0.000121904 ; 293.157 ; 284.866
1994-09-03 ; 0.00011504 ; 296.363 ; 282.99
1994-09-04 ; 9.38186e-05 ; 296.078 ; 283.251
1994-09-05 ; 2.3952e-05 ; 296.87 ; 284.948
1994-09-06 ; 7.72492e-05 ; 297.323 ; 283.587
1994-09-07 ; 4.73923e-06 ; 295.875 ; 283.083
1994-09-08 ; 0 ; 292.588 ; 283.717
1994-09-09 ; 0 ; 296.047 ; 282.982
1994-09-10 ; 0 ; 295.702 ; 282.538
1994-09-11 ; 0 ; 289.913 ; 282.44
1994-09-12 ; 0.00024123 ; 291.166 ; 282.124
1994-09-13 ; 0.000141124 ; 291.136 ; 282.132
1994-09-14 ; 0 ; 293.373 ; 280.146
1994-09-15 ; 4.11282e-05 ; 286.045 ; 281.155
1994-09-16 ; 8.30003e-07 ; 287.234 ; 279.139
1994-09-17 ; 3.19482e-06 ; 283.959 ; 277.607
1994-09-18 ; 0 ; 289.016 ; 277.01
1994-09-19 ; 0 ; 295.102 ; 282.017
1994-09-20 ; 0 ; 292.568 ; 279.281
1994-09-21 ; 0 ; 292.487 ; 277.634
1994-09-22 ; 0 ; 293.368 ; 279.663
1994-09-23 ; 0 ; 293.076 ; 280.444
1994-09-24 ; 0 ; 292.109 ; 277.496
1994-09-25 ; 0 ; 291.721 ; 276.452
1994-09-26 ; 0 ; 289.772 ; 277.211
1994-09-27 ; 0 ; 292.431 ; 275.389
1994-09-28 ; 0 ; 293.186 ; 279.079
1994-09-29 ; 0 ; 291.901 ; 281.163
1994-09-30 ; 0 ; 294.533 ; 280.421
1994-10-01 ; 0 ; 296.313 ; 280.608
1994-10-02 ; 0 ; 295.413 ; 280.918
1994-10-03 ; 0 ; 294.775 ; 280.67
1994-10-04 ; 0 ; 294.574 ; 280.254
1994-10-05 ; 0 ; 294.474 ; 278.38
1994-10-06 ; 5.86996e-07 ; 289.691 ; 282.078
1994-10-07 ; 1.13076e-05 ; 287.638 ; 281.791
1994-10-08 ; 0 ; 289.808 ; 280.085
1994-10-09 ; 7.23325e-06 ; 290.64 ; 281.897
1994-10-10 ; 0 ; 292.927 ; 284.903
1994-10-11 ; 7.09596e-07 ; 289.104 ; 280.992
1994-10-12 ; 0 ; 291.013 ; 280.004
1994-10-13 ; 6.12761e-05 ; 293.291 ; 281.899
1994-10-14 ; 3.95307e-07 ; 294.064 ; 283.824
1994-10-15 ; 5.89e-05 ; 290.499 ; 280.742
1994-10-16 ; 0 ; 286.171 ; 278.178
1994-10-17 ; 2.68882e-05 ; 287.029 ; 279.662
1994-10-18 ; 9.00244e-07 ; 287.714 ; 280.606
1994-10-19 ; 2.17668e-05 ; 282.737 ; 276.518
1994-10-20 ; 1.56036e-05 ; 282.665 ; 275.008
1994-10-21 ; 7.1727e-05 ; 285.581 ; 277.677
1994-10-22 ; 9.98954e-06 ; 283.365 ; 277.425
1994-10-23 ; 4.03782e-07 ; 289.94 ; 281.358
1994-10-24 ; 0 ; 292.592 ; 284.622
1994-10-25 ; 0 ; 286.786 ; 278.351
1994-10-26 ; 4.01862e-06 ; 291.814 ; 278.982
1994-10-27 ; 2.87242e-05 ; 284.06 ; 277.724
1994-10-28 ; 2.59032e-06 ; 284.471 ; 276.542
1994-10-29 ; 0.000104586 ; 282.732 ; 277.365
1994-10-30 ; 0.000333721 ; 283.899 ; 277.204
1994-10-31 ; 8.9239e-05 ; 279.641 ; 274.164
1994-11-01 ; 0.000354513 ; 277.516 ; 271.491
1994-11-02 ; 6.74552e-05 ; 277.439 ; 271.468
1994-11-03 ; 2.62602e-06 ; 280.379 ; 272.6
1994-11-04 ; 5.88765e-05 ; 280.45 ; 273.598
1994-11-05 ; 2.76754e-05 ; 278.971 ; 271.658
1994-11-06 ; 3.42282e-06 ; 279.152 ; 271.343
1994-11-07 ; 2.52954e-05 ; 277.197 ; 273.293
1994-11-08 ; 5.74291e-05 ; 277.9 ; 274.063
1994-11-09 ; 5.69788e-05 ; 282.577 ; 273.35
1994-11-10 ; 0.000121688 ; 279.024 ; 272.732
1994-11-11 ; 7.78583e-06 ; 280.569 ; 272.528
1994-11-12 ; 1.8555e-05 ; 283.021 ; 276.584
1994-11-13 ; 4.24281e-06 ; 282.517 ; 274.47
1994-11-14 ; 6.60146e-05 ; 278.183 ; 273.556
1994-11-15 ; 2.10854e-06 ; 280.858 ; 273.51
1994-11-16 ; 2.57022e-05 ; 283.067 ; 278.331
1994-11-17 ; 0 ; 283.341 ; 275.935
1994-11-18 ; 0 ; 284.576 ; 276.657
1994-11-19 ; 9.40332e-06 ; 280.674 ; 275.551
1994-11-20 ; 0 ; 286.995 ; 275.552
1994-11-21 ; 4.40956e-07 ; 285.559 ; 279.609
1994-11-22 ; 1.21033e-07 ; 284.801 ; 279.534
1994-11-23 ; 8.5391e-06 ; 284.058 ; 274.064
1994-11-24 ; 2.38851e-05 ; 276.19 ; 270.394
1994-11-25 ; 0 ; 276.161 ; 269.346
1994-11-26 ; 0 ; 272.953 ; 268.914
1994-11-27 ; 0 ; 273.526 ; 268.758
1994-11-28 ; 0 ; 280.165 ; 271.456
1994-11-29 ; 0.000285541 ; 276.35 ; 270.808
1994-11-30 ; 0.000194203 ; 272.868 ; 269.948
1994-12-01 ; 0.000379721 ; 271.961 ; 269.098
1994-12-02 ; 1.73032e-05 ; 273.263 ; 269.624
1994-12-03 ; 2.3409e-05 ; 273.58 ; 269.994
1994-12-04 ; 4.71258e-05 ; 277.327 ; 270.001
1994-12-05 ; 0.00027405 ; 274.217 ; 270.892
1994-12-06 ; 2.15494e-05 ; 275.238 ; 270.914
1994-12-07 ; 0.000111137 ; 282.81 ; 272.856
1994-12-08 ; 0 ; 282.374 ; 271.991
1994-12-09 ; 0 ; 279.465 ; 271.193
1994-12-10 ; 4.02848e-06 ; 276.973 ; 272.172
1994-12-11 ; 0 ; 279.394 ; 270.872
1994-12-12 ; 4.20765e-06 ; 279.478 ; 270.436
1994-12-13 ; 5.14148e-05 ; 279.463 ; 274.063
1994-12-14 ; 0.000115995 ; 278.456 ; 273.514
1994-12-15 ; 0.000135682 ; 276.639 ; 269.058
1994-12-16 ; 0 ; 271.645 ; 268.108
1994-12-17 ; 0 ; 272.747 ; 267.947
1994-12-18 ; 0 ; 275.941 ; 270.357
1994-12-19 ; 0.000238463 ; 274.686 ; 270.981
1994-12-20 ; 0 ; 273.671 ; 269.317
1994-12-21 ; 0 ; 272.543 ; 268.832
1994-12-22 ; 0 ; 273.298 ; 269.014
1994-12-23 ; 0 ; 272.545 ; 268.082
1994-12-24 ; 8.78571e-05 ; 279.056 ; 270.032
1994-12-25 ; 0.000527454 ; 279.088 ; 271.268
1994-12-26 ; 0.000419164 ; 278.978 ; 271.182
1994-12-27 ; 0.000418839 ; 280.374 ; 271.261
1994-12-28 ; 0.000167743 ; 274.416 ; 270.497
1994-12-29 ; 1.2988e-05 ; 273.448 ; 268.444
1994-12-30 ; 5.79017e-05 ; 272.92 ; 268.452
1994-12-31 ; 0.000373863 ; 274.092 ; 267.828
1995-01-01 ; 0.00029563 ; 270.315 ; 266.382
1995-01-02 ; 1.00963e-05 ; 270.212 ; 263.873
1995-01-03 ; 4.98717e-07 ; 275.119 ; 265.103
1995-01-04 ; 0 ; 279.744 ; 270.926
1995-01-05 ; 0 ; 279.926 ; 272.308
1995-01-06 ; 2.56388e-05 ; 277.158 ; 269.854
1995-01-07 ; 0.000217069 ; 274.445 ; 269.802
1995-01-08 ; 1.71244e-05 ; 276.958 ; 270.833
1995-01-09 ; 0.000156879 ; 278.536 ; 271.986
1995-01-10 ; 9.34237e-05 ; 279.022 ; 272.847
1995-01-11 ; 7.51467e-05 ; 280.774 ; 272.188
1995-01-12 ; 1.04881e-05 ; 281.226 ; 273.417
1995-01-13 ; 0.000870461 ; 278.164 ; 269.54
1995-01-14 ; 7.46961e-06 ; 273.518 ; 268.856
1995-01-15 ; 8.65729e-05 ; 274.881 ; 268.977
1995-01-16 ; 1.6644e-05 ; 271.971 ; 266.034
1995-01-17 ; 5.77188e-06 ; 272.592 ; 257.049
1995-01-18 ; 0 ; 271.591 ; 252.102
1995-01-19 ; 6.78899e-07 ; 275.389 ; 267.353
1995-01-20 ; 0 ; 275.837 ; 270.502
1995-01-21 ; 0.000294679 ; 275.846 ; 268.925
1995-01-22 ; 0.0001596 ; 271.952 ; 266.844
1995-01-23 ; 9.58089e-05 ; 275.765 ; 268.178
1995-01-24 ; 1.09392e-05 ; 278.73 ; 270.606
1995-01-25 ; 3.52095e-06 ; 277.586 ; 272.059
1995-01-26 ; 8.22897e-06 ; 277.469 ; 271.671
1995-01-27 ; 3.84629e-06 ; 276.061 ; 270.054
1995-01-28 ; 4.8945e-06 ; 273.568 ; 268.374
1995-01-29 ; 4.54513e-05 ; 274.986 ; 270.001
1995-01-30 ; 7.85391e-06 ; 278.352 ; 271.098
1995-01-31 ; 0 ; 278.316 ; 270.458
1995-02-01 ; 1.96458e-05 ; 276.511 ; 270.377
1995-02-02 ; 8.30764e-07 ; 280.429 ; 270.776
1995-02-03 ; 0 ; 277.749 ; 270.05
1995-02-04 ; 0 ; 275.681 ; 270.616
1995-02-05 ; 0 ; 281.554 ; 271.48
1995-02-06 ; 4.77228e-05 ; 280.761 ; 271.71
1995-02-07 ; 3.23142e-05 ; 277.138 ; 270.835
1995-02-08 ; 3.93935e-06 ; 275.169 ; 270.376
1995-02-09 ; 1.23665e-05 ; 278.111 ; 270.335
1995-02-10 ; 1.94907e-06 ; 282.608 ; 273.847
1995-02-11 ; 4.83494e-07 ; 280.381 ; 271.693
1995-02-12 ; 0 ; 278.751 ; 270.985
1995-02-13 ; 2.5894e-05 ; 274.197 ; 269.524
1995-02-14 ; 4.31672e-05 ; 272.27 ; 268.193
1995-02-15 ; 6.20376e-07 ; 272.277 ; 267.678
1995-02-16 ; 0 ; 272.732 ; 266.521
1995-02-17 ; 0 ; 278.304 ; 268.881
1995-02-18 ; 0 ; 280.453 ; 270.049
1995-02-19 ; 0 ; 280.513 ; 270.488
1995-02-20 ; 0 ; 282.759 ; 271.467
1995-02-21 ; 4.17165e-06 ; 277.263 ; 270.653
1995-02-22 ; 0 ; 279.978 ; 269.948
1995-02-23 ; 0 ; 277.947 ; 269.751
1995-02-24 ; 0 ; 274.504 ; 268.579
1995-02-25 ; 0 ; 276.941 ; 268.14
1995-02-26 ; 0 ; 280.58 ; 269.395
1995-02-27 ; 0 ; 282.313 ; 270.263
1995-02-28 ; 0 ; 281.311 ; 270.032
1995-03-01 ; 0 ; 281.925 ; 270.878
1995-03-02 ; 3.98084e-06 ; 284.099 ; 275.478
1995-03-03 ; 0.000504003 ; 278.735 ; 270.533
1995-03-04 ; 3.12968e-05 ; 274.473 ; 269.572
1995-03-05 ; 0 ; 280.073 ; 269.369
1995-03-06 ; 0 ; 282.162 ; 270.414
1995-03-07 ; 0 ; 285.104 ; 270.653
1995-03-08 ; 0 ; 286.467 ; 271.332
1995-03-09 ; 0 ; 286.785 ; 271.746
1995-03-10 ; 0 ; 285.89 ; 272.67
1995-03-11 ; 0 ; 286.873 ; 273.279
1995-03-12 ; 0 ; 287.99 ; 273.735
1995-03-13 ; 0 ; 287.735 ; 273.66
1995-03-14 ; 4.47368e-06 ; 281.321 ; 275.667
1995-03-15 ; 7.62221e-06 ; 281.484 ; 272.724
1995-03-16 ; 2.59799e-07 ; 283.062 ; 272.421
1995-03-17 ; 0 ; 286.463 ; 272.681
1995-03-18 ; 0 ; 285.828 ; 275.317
1995-03-19 ; 0.000105346 ; 280.022 ; 272.208
1995-03-20 ; 0 ; 284.554 ; 272.077
1995-03-21 ; 0 ; 287.449 ; 273.081
1995-03-22 ; 0 ; 286.404 ; 275.934
1995-03-23 ; 0 ; 279.984 ; 274.175
1995-03-24 ; 6.18207e-07 ; 282.381 ; 272.92
1995-03-25 ; 4.88006e-07 ; 282.279 ; 272.64
1995-03-26 ; 0.000123868 ; 288.525 ; 277.549
1995-03-27 ; 4.07893e-05 ; 286.917 ; 275.924
1995-03-28 ; 8.03546e-06 ; 279.699 ; 272.712
1995-03-29 ; 2.02557e-06 ; 283.193 ; 271.957
1995-03-30 ; 1.29321e-05 ; 287.05 ; 274.728
1995-03-31 ; 8.37099e-06 ; 280.965 ; 272.894
1995-04-01 ; 0 ; 284.084 ; 271.829
1995-04-02 ; 0 ; 285.972 ; 272.129
1995-04-03 ; 0 ; 284.275 ; 277.146
1995-04-04 ; 0 ; 283.836 ; 275.49
1995-04-05 ; 0 ; 281.67 ; 272.7
1995-04-06 ; 2.84977e-06 ; 285.841 ; 272.339
1995-04-07 ; 2.53259e-06 ; 287.104 ; 272.397
1995-04-08 ; 0 ; 288.404 ; 273.751
1995-04-09 ; 0 ; 289.168 ; 274.235
1995-04-10 ; 0 ; 285.549 ; 274.262
1995-04-11 ; 1.20253e-05 ; 287.788 ; 276.094
1995-04-12 ; 0 ; 290.298 ; 275.425
1995-04-13 ; 6.54614e-06 ; 292.238 ; 277.93
1995-04-14 ; 1.6739e-06 ; 292.903 ; 277.435
1995-04-15 ; 3.06555e-05 ; 291.759 ; 277.699
1995-04-16 ; 1.07485e-06 ; 290.746 ; 278.008
1995-04-17 ; 0 ; 292.716 ; 280.137
1995-04-18 ; 0 ; 292.715 ; 280.389
1995-04-19 ; 6.92236e-05 ; 289.928 ; 279.369
1995-04-20 ; 5.5472e-05 ; 290.849 ; 278.108
1995-04-21 ; 0.000105216 ; 291.263 ; 278.636
